"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"37","North Carolina","37191","Wayne","2006","2015","1.1","",
"37","North Carolina","37191","Wayne","2007","2016","1.1","",
"37","North Carolina","37191","Wayne","2008","2017","1.0","",
"37","North Carolina","37193","Wilkes","2005","2014","13.9","",
"37","North Carolina","37193","Wilkes","2006","2015","13.1","",
"37","North Carolina","37193","Wilkes","2007","2016","12.6","",
"37","North Carolina","37193","Wilkes","2008","2017","12.6","",
"37","North Carolina","37195","Wilson","2005","2014","0.3","",
"37","North Carolina","37195","Wilson","2006","2015","0.4","",
"37","North Carolina","37195","Wilson","2007","2016","0.4","",
"37","North Carolina","37195","Wilson","2008","2017","0.6","",
"37","North Carolina","37197","Yadkin","2005","2014","3.6","",
"37","North Carolina","37197","Yadkin","2006","2015","3.5","",
"37","North Carolina","37197","Yadkin","2007","2016","3.5","",
"37","North Carolina","37197","Yadkin","2008","2017","3.5","",
"37","North Carolina","37199","Yancey","2005","2014","3.9","",
"37","North Carolina","37199","Yancey","2006","2015","3.8","",
"37","North Carolina","37199","Yancey","2007","2016","3.6","",
"37","North Carolina","37199","Yancey","2008","2017","3.8","",
"38","North Dakota","38001","Adams","2005","2014","10.2","",
"38","North Dakota","38001","Adams","2006","2015","10.7","",
"38","North Dakota","38001","Adams","2007","2016","10.8","",
"38","North Dakota","38001","Adams","2008","2017","11.1","",
"38","North Dakota","38003","Barnes","2005","2014","6.9","",
"38","North Dakota","38003","Barnes","2006","2015","7.1","",
"38","North Dakota","38003","Barnes","2007","2016","7.3","",
"38","North Dakota","38003","Barnes","2008","2017","6.8","",
"38","North Dakota","38005","Benson","2005","2014","5.5","",
"38","North Dakota","38005","Benson","2006","2015","6.3","",
"38","North Dakota","38005","Benson","2007","2016","6.1","",
"38","North Dakota","38005","Benson","2008","2017","6.6","",
"38","North Dakota","38007","Billings","2005","2014","21.4","",
"38","North Dakota","38007","Billings","2006","2015","20.8","",
"38","North Dakota","38007","Billings","2007","2016","18.6","",
"38","North Dakota","38007","Billings","2008","2017","16.4","",
"38","North Dakota","38009","Bottineau","2005","2014","7.8","",
"38","North Dakota","38009","Bottineau","2006","2015","8.3","",
"38","North Dakota","38009","Bottineau","2007","2016","8.2","",
"38","North Dakota","38009","Bottineau","2008","2017","8.2","",
"38","North Dakota","38011","Bowman","2005","2014","15.0","",
"38","North Dakota","38011","Bowman","2006","2015","14.9","",
"38","North Dakota","38011","Bowman","2007","2016","16.1","",
"38","North Dakota","38011","Bowman","2008","2017","11.1","",
"38","North Dakota","38013","Burke","2005","2014","6.0","",
"38","North Dakota","38013","Burke","2006","2015","6.5","",
"38","North Dakota","38013","Burke","2007","2016","7.5","",
"38","North Dakota","38013","Burke","2008","2017","6.4","< 10 Tests",
"38","North Dakota","38015","Burleigh","2005","2014","5.0","",
"38","North Dakota","38015","Burleigh","2006","2015","5.0","",
"38","North Dakota","38015","Burleigh","2007","2016","5.1","",
"38","North Dakota","38015","Burleigh","2008","2017","5.1","",
"38","North Dakota","38017","Cass","2005","2014","6.0","",
"38","North Dakota","38017","Cass","2006","2015","6.5","",
"38","North Dakota","38017","Cass","2007","2016","7.0","",
"38","North Dakota","38017","Cass","2008","2017","7.1","",
"38","North Dakota","38019","Cavalier","2005","2014","4.5","",
"38","North Dakota","38019","Cavalier","2006","2015","5.1","",
"38","North Dakota","38019","Cavalier","2007","2016","5.0","",
"38","North Dakota","38019","Cavalier","2008","2017","5.1","",
"38","North Dakota","38021","Dickey","2005","2014","4.6","",
"38","North Dakota","38021","Dickey","2006","2015","5.5","",
"38","North Dakota","38021","Dickey","2007","2016","5.8","",
"38","North Dakota","38021","Dickey","2008","2017","5.9","",
"38","North Dakota","38023","Divide","2005","2014","4.5","",
"38","North Dakota","38023","Divide","2006","2015","4.8","",
"38","North Dakota","38023","Divide","2007","2016","5.2","",
"38","North Dakota","38023","Divide","2008","2017","4.7","",
"38","North Dakota","38025","Dunn","2005","2014","9.0","",
"38","North Dakota","38025","Dunn","2006","2015","9.5","",
"38","North Dakota","38025","Dunn","2007","2016","9.2","",
"38","North Dakota","38025","Dunn","2008","2017","9.1","",
"38","North Dakota","38027","Eddy","2005","2014","4.2","",
"38","North Dakota","38027","Eddy","2006","2015","4.4","",
"38","North Dakota","38027","Eddy","2007","2016","4.5","",
"38","North Dakota","38027","Eddy","2008","2017","2.1","< 10 Tests",
"38","North Dakota","38029","Emmons","2005","2014","8.9","",
"38","North Dakota","38029","Emmons","2006","2015","9.8","",
"38","North Dakota","38029","Emmons","2007","2016","11.4","",
"38","North Dakota","38029","Emmons","2008","2017","9.9","",
"38","North Dakota","38031","Foster","2005","2014","3.9","",
"38","North Dakota","38031","Foster","2006","2015","4.8","",
"38","North Dakota","38031","Foster","2007","2016","4.8","",
"38","North Dakota","38031","Foster","2008","2017","5.2","",
"38","North Dakota","38033","Golden Valley","2005","2014","3.0","",
"38","North Dakota","38033","Golden Valley","2006","2015","3.4","",
"38","North Dakota","38033","Golden Valley","2007","2016","3.6","",
"38","North Dakota","38033","Golden Valley","2008","2017","5.9","< 10 Tests",
"38","North Dakota","38035","Grand Forks","2005","2014","9.3","",
"38","North Dakota","38035","Grand Forks","2006","2015","10.0","",
"38","North Dakota","38035","Grand Forks","2007","2016","10.2","",
"38","North Dakota","38035","Grand Forks","2008","2017","10.7","",
"38","North Dakota","38037","Grant","2005","2014","8.6","",
"38","North Dakota","38037","Grant","2006","2015","8.8","",
"38","North Dakota","38037","Grant","2007","2016","9.3","",
"38","North Dakota","38037","Grant","2008","2017","10.6","",
"38","North Dakota","38039","Griggs","2005","2014","5.7","",
"38","North Dakota","38039","Griggs","2006","2015","5.8","",
"38","North Dakota","38039","Griggs","2007","2016","6.0","",
"38","North Dakota","38039","Griggs","2008","2017","6.1","< 10 Tests",
"38","North Dakota","38041","Hettinger","2005","2014","6.7","",
"38","North Dakota","38041","Hettinger","2006","2015","6.8","",
"38","North Dakota","38041","Hettinger","2007","2016","7.9","",
"38","North Dakota","38041","Hettinger","2008","2017","6.1","",
"38","North Dakota","38043","Kidder","2005","2014","7.0","",
"38","North Dakota","38043","Kidder","2006","2015","7.2","",
"38","North Dakota","38043","Kidder","2007","2016","7.5","",
"38","North Dakota","38043","Kidder","2008","2017","8.2","",
"38","North Dakota","38045","LaMoure","2005","2014","5.5","",
"38","North Dakota","38045","LaMoure","2006","2015","5.8","",
"38","North Dakota","38045","LaMoure","2007","2016","5.8","",
"38","North Dakota","38045","LaMoure","2008","2017","6.0","",
"38","North Dakota","38047","Logan","2005","2014","4.6","",
"38","North Dakota","38047","Logan","2006","2015","4.7","",
"38","North Dakota","38047","Logan","2007","2016","4.3","",
"38","North Dakota","38047","Logan","2008","2017","6.9","",
"38","North Dakota","38049","McHenry","2005","2014","6.1","",
"38","North Dakota","38049","McHenry","2006","2015","6.7","",
"38","North Dakota","38049","McHenry","2007","2016","7.2","",
"38","North Dakota","38049","McHenry","2008","2017","7.3","",
"38","North Dakota","38051","McIntosh","2005","2014","6.5","",
"38","North Dakota","38051","McIntosh","2006","2015","6.6","",
"38","North Dakota","38051","McIntosh","2007","2016","9.8","",
"38","North Dakota","38051","McIntosh","2008","2017","10.1","",
"38","North Dakota","38053","McKenzie","2005","2014","6.4","",
"38","North Dakota","38053","McKenzie","2006","2015","6.8","",
"38","North Dakota","38053","McKenzie","2007","2016","6.5","",
"38","North Dakota","38053","McKenzie","2008","2017","5.8","",
"38","North Dakota","38055","McLean","2005","2014","5.1","",
"38","North Dakota","38055","McLean","2006","2015","5.4","",
"38","North Dakota","38055","McLean","2007","2016","5.7","",
"38","North Dakota","38055","McLean","2008","2017","6.8","",
"38","North Dakota","38057","Mercer","2005","2014","7.0","",
"38","North Dakota","38057","Mercer","2006","2015","7.2","",
"38","North Dakota","38057","Mercer","2007","2016","7.2","",
"38","North Dakota","38057","Mercer","2008","2017","6.9","",
"38","North Dakota","38059","Morton","2005","2014","6.1","",
"38","North Dakota","38059","Morton","2006","2015","6.3","",
"38","North Dakota","38059","Morton","2007","2016","6.3","",
"38","North Dakota","38059","Morton","2008","2017","6.5","",
"38","North Dakota","38061","Mountrail","2005","2014","8.7","",
"38","North Dakota","38061","Mountrail","2006","2015","9.1","",
"38","North Dakota","38061","Mountrail","2007","2016","9.7","",
"38","North Dakota","38061","Mountrail","2008","2017","9.7","",
"38","North Dakota","38063","Nelson","2005","2014","7.9","",
"38","North Dakota","38063","Nelson","2006","2015","8.1","",
"38","North Dakota","38063","Nelson","2007","2016","9.0","",
"38","North Dakota","38063","Nelson","2008","2017","11.1","",
"38","North Dakota","38065","Oliver","2005","2014","7.7","",
"38","North Dakota","38065","Oliver","2006","2015","7.4","",
"38","North Dakota","38065","Oliver","2007","2016","9.1","",
"38","North Dakota","38065","Oliver","2008","2017","8.5","",
"38","North Dakota","38067","Pembina","2005","2014","11.1","",
"38","North Dakota","38067","Pembina","2006","2015","12.2","",
"38","North Dakota","38067","Pembina","2007","2016","13.3","",
"38","North Dakota","38067","Pembina","2008","2017","13.8","",
"38","North Dakota","38069","Pierce","2005","2014","4.9","",
"38","North Dakota","38069","Pierce","2006","2015","5.2","",
"38","North Dakota","38069","Pierce","2007","2016","5.4","",
"38","North Dakota","38069","Pierce","2008","2017","5.8","",
"38","North Dakota","38071","Ramsey","2005","2014","8.4","",
"38","North Dakota","38071","Ramsey","2006","2015","8.8","",
"38","North Dakota","38071","Ramsey","2007","2016","9.4","",
"38","North Dakota","38071","Ramsey","2008","2017","9.2","",
"38","North Dakota","38073","Ransom","2005","2014","9.6","",
"38","North Dakota","38073","Ransom","2006","2015","10.2","",
"38","North Dakota","38073","Ransom","2007","2016","10.7","",
"38","North Dakota","38073","Ransom","2008","2017","11.1","",
"38","North Dakota","38075","Renville","2005","2014","8.9","< 10 Tests",
"38","North Dakota","38075","Renville","2006","2015","6.8","",
"38","North Dakota","38075","Renville","2007","2016","7.5","",
"38","North Dakota","38075","Renville","2008","2017","7.2","",
"38","North Dakota","38077","Richland","2005","2014","4.2","",
"38","North Dakota","38077","Richland","2006","2015","4.1","",
"38","North Dakota","38077","Richland","2007","2016","4.7","",
"38","North Dakota","38077","Richland","2008","2017","5.0","",
"38","North Dakota","38079","Rolette","2005","2014","5.8","",
"38","North Dakota","38079","Rolette","2006","2015","5.3","",
"38","North Dakota","38079","Rolette","2007","2016","5.3","",
"38","North Dakota","38079","Rolette","2008","2017","5.2","",
"38","North Dakota","38081","Sargent","2005","2014","5.2","",
"38","North Dakota","38081","Sargent","2006","2015","5.5","",
"38","North Dakota","38081","Sargent","2007","2016","6.2","",
"38","North Dakota","38081","Sargent","2008","2017","8.1","",
"38","North Dakota","38083","Sheridan","2005","2014","6.5","",
"38","North Dakota","38083","Sheridan","2006","2015","6.2","",
"38","North Dakota","38083","Sheridan","2007","2016","5.8","",
"38","North Dakota","38083","Sheridan","2008","2017","5.0","",
"38","North Dakota","38085","Sioux","2005","2014","9.3","< 10 Tests",
"38","North Dakota","38085","Sioux","2006","2015","9.3","< 10 Tests",
"38","North Dakota","38085","Sioux","2007","2016","9.3","< 10 Tests",
"38","North Dakota","38085","Sioux","2008","2017","9.3","< 10 Tests",
"38","North Dakota","38087","Slope","2005","2014","13.8","",
"38","North Dakota","38087","Slope","2006","2015","13.0","",
"38","North Dakota","38087","Slope","2007","2016","12.5","",
"38","North Dakota","38087","Slope","2008","2017","11.5","< 10 Tests",
"38","North Dakota","38089","Stark","2005","2014","6.8","",
"38","North Dakota","38089","Stark","2006","2015","6.9","",
"38","North Dakota","38089","Stark","2007","2016","6.6","",
"38","North Dakota","38089","Stark","2008","2017","6.5","",
"38","North Dakota","38091","Steele","2005","2014","1.4","< 10 Tests",
"38","North Dakota","38091","Steele","2006","2015","1.4","< 10 Tests",
"38","North Dakota","38091","Steele","2007","2016","1.4","< 10 Tests",
"38","North Dakota","38091","Steele","2008","2017","2.0","< 10 Tests",
"38","North Dakota","38093","Stutsman","2005","2014","7.1","",
"38","North Dakota","38093","Stutsman","2006","2015","7.5","",
"38","North Dakota","38093","Stutsman","2007","2016","7.5","",
"38","North Dakota","38093","Stutsman","2008","2017","7.5","",
"38","North Dakota","38095","Towner","2005","2014","5.9","",
"38","North Dakota","38095","Towner","2006","2015","6.1","",
"38","North Dakota","38095","Towner","2007","2016","5.3","",
"38","North Dakota","38095","Towner","2008","2017","6.0","",
"38","North Dakota","38097","Traill","2005","2014","5.4","",
"38","North Dakota","38097","Traill","2006","2015","5.5","",
"38","North Dakota","38097","Traill","2007","2016","6.1","",
"38","North Dakota","38097","Traill","2008","2017","6.5","",
"38","North Dakota","38099","Walsh","2005","2014","11.8","",
"38","North Dakota","38099","Walsh","2006","2015","12.0","",
"38","North Dakota","38099","Walsh","2007","2016","12.6","",
"38","North Dakota","38099","Walsh","2008","2017","13.2","",
"38","North Dakota","38101","Ward","2005","2014","4.0","",
